Created as New Dataset,Sample 383 By Administrator Date Thursday, March 07 2024
nm,INT
500.0,0
500.1,0
500.2,0
500.3,0
500.4,0
500.5,0
500.6,0
500.7,0
500.8,0
500.9,0
501.0,0
501.1,0
501.2,0
501.3,0
501.4,0
501.5,0
501.6,0
501.7,0
501.8,0
501.9,0
502.0,0
502.1,0
502.2,0
502.3,0
502.4,0
502.5,0
502.6,0
502.7,0
502.8,0
502.9,0
503.0,0
503.1,0
503.2,0
503.3,0
503.4,0
503.5,0
503.6,0
503.7,0
503.8,0
503.9,0
504.0,0
504.1,0
504.2,0
504.3,0
504.4,0
504.5,0
504.6,0
504.7,0
504.8,0
504.9,0
505.0,0
505.1,0
505.2,0
505.3,0
505.4,0
505.5,0
505.6,0
505.7,0
505.8,0
505.9,0
506.0,0
506.1,0
506.2,0
506.3,0
506.4,0
506.5,0
506.6,0
506.7,0
506.8,0
506.9,0
507.0,0
507.1,0
507.2,0
507.3,0
507.4,0
507.5,0
507.6,0
507.7,0
507.8,0
507.9,0
508.0,0
508.1,0
508.2,0
508.3,0
508.4,0
508.5,0
508.6,0
508.7,0
508.8,0
508.9,1
509.0,1
509.1,1
509.2,1
509.3,1
509.4,1
509.5,1
509.6,1
509.7,1
509.8,1
509.9,1
510.0,1
510.1,1
510.2,1
510.3,1
510.4,2
510.5,2
510.6,2
510.7,2
510.8,3
510.9,4
511.0,5
511.1,6
511.2,7
511.3,9
511.4,10
511.5,12
511.6,13
511.7,14
511.8,15
511.9,16
512.0,17
512.1,18
512.2,18
512.3,18
512.4,19
512.5,19
512.6,19
512.7,19
512.8,19
512.9,19
513.0,20
513.1,20
513.2,20
513.3,21
513.4,21
513.5,21
513.6,22
513.7,22
513.8,23
513.9,23
514.0,24
514.1,24
514.2,24
514.3,25
514.4,25
514.5,25
514.6,25
514.7,25
514.8,26
514.9,26
515.0,26
515.1,26
515.2,26
515.3,26
515.4,26
515.5,25
515.6,25
515.7,25
515.8,24
515.9,23
516.0,22
516.1,21
516.2,20
516.3,18
516.4,17
516.5,15
516.6,14
516.7,13
516.8,12
516.9,11
517.0,10
517.1,10
517.2,10
517.3,9
517.4,9
517.5,9
517.6,9
517.7,9
517.8,9
517.9,9
518.0,9
518.1,8
518.2,8
518.3,8
518.4,8
518.5,8
518.6,8
518.7,7
518.8,7
518.9,6
519.0,6
519.1,5
519.2,5
519.3,5
519.4,4
519.5,4
519.6,4
519.7,4
519.8,4
519.9,4
520.0,4
520.1,4
520.2,4
520.3,4
520.4,4
520.5,4
520.6,3
520.7,3
520.8,3
520.9,3
521.0,3
521.1,3
521.2,3
521.3,3
521.4,3
521.5,3
521.6,3
521.7,3
521.8,3
521.9,3
522.0,3
522.1,3
522.2,3
522.3,3
522.4,3
522.5,3
522.6,3
522.7,3
522.8,3
522.9,3
523.0,2
523.1,2
523.2,2
523.3,3
523.4,3
523.5,3
523.6,4
523.7,5
523.8,6
523.9,8
524.0,10
524.1,12
524.2,14
524.3,17
524.4,20
524.5,23
524.6,26
524.7,30
524.8,33
524.9,37
525.0,41
525.1,44
525.2,48
525.3,52
525.4,56
525.5,60
525.6,64
525.7,68
525.8,72
525.9,77
526.0,81
526.1,86
526.2,91
526.3,95
526.4,100
526.5,106
526.6,111
526.7,116
526.8,122
526.9,128
527.0,134
527.1,141
527.2,147
527.3,154
527.4,161
527.5,168
527.6,176
527.7,183
527.8,191
527.9,199
528.0,207
528.1,215
528.2,224
528.3,231
528.4,239
528.5,247
528.6,255
528.7,263
528.8,271
528.9,279
529.0,286
529.1,294
529.2,301
529.3,309
529.4,316
529.5,323
529.6,330
529.7,338
529.8,344
529.9,351
530.0,357
530.1,364
530.2,371
530.3,377
530.4,384
530.5,390
530.6,397
530.7,403
530.8,409
530.9,416
531.0,422
531.1,428
531.2,433
531.3,439
531.4,444
531.5,449
531.6,454
531.7,459
531.8,464
531.9,468
532.0,473
532.1,478
532.2,482
532.3,487
532.4,491
532.5,495
532.6,500
532.7,504
532.8,508
532.9,512
533.0,516
533.1,521
533.2,526
533.3,531
533.4,535
533.5,540
533.6,546
533.7,551
533.8,556
533.9,561
534.0,565
534.1,570
534.2,574
534.3,579
534.4,583
534.5,587
534.6,592
534.7,596
534.8,601
534.9,606
535.0,611
535.1,616
535.2,621
535.3,627
535.4,633
535.5,638
535.6,644
535.7,650
535.8,656
535.9,662
536.0,668
536.1,675
536.2,682
536.3,689
536.4,695
536.5,702
536.6,709
536.7,716
536.8,723
536.9,729
537.0,735
537.1,741
537.2,747
537.3,752
537.4,758
537.5,763
537.6,767
537.7,772
537.8,776
537.9,780
538.0,784
538.1,787
538.2,790
538.3,793
538.4,795
538.5,797
538.6,798
538.7,799
538.8,800
538.9,801
539.0,802
539.1,802
539.2,802
539.3,802
539.4,802
539.5,802
539.6,801
539.7,801
539.8,799
539.9,797
540.0,795
540.1,792
540.2,789
540.3,786
540.4,782
540.5,777
540.6,772
540.7,767
540.8,762
540.9,756
541.0,750
541.1,743
541.2,735
541.3,727
541.4,720
541.5,711
541.6,703
541.7,694
541.8,685
541.9,676
542.0,668
542.1,660
542.2,653
542.3,645
542.4,637
542.5,630
542.6,623
542.7,615
542.8,607
542.9,599
543.0,591
543.1,583
543.2,574
543.3,565
543.4,555
543.5,546
543.6,536
543.7,526
543.8,516
543.9,506
544.0,495
544.1,484
544.2,473
544.3,462
544.4,450
544.5,439
544.6,427
544.7,416
544.8,405
544.9,394
545.0,383
545.1,372
545.2,361
545.3,351
545.4,341
545.5,330
545.6,320
545.7,309
545.8,298
545.9,288
546.0,277
546.1,267
546.2,258
546.3,248
546.4,239
546.5,230
546.6,221
546.7,213
546.8,204
546.9,196
547.0,187
547.1,178
547.2,169
547.3,160
547.4,150
547.5,141
547.6,131
547.7,122
547.8,114
547.9,105
548.0,97
548.1,89
548.2,82
548.3,75
548.4,68
548.5,62
548.6,57
548.7,52
548.8,47
548.9,43
549.0,39
549.1,35
549.2,31
549.3,28
549.4,24
549.5,21
549.6,18
549.7,16
549.8,13
549.9,11
550.0,9
550.1,7
550.2,5
550.3,4
550.4,2
550.5,1
550.6,1
550.7,1
550.8,0
550.9,0
551.0,0
551.1,0
551.2,0
551.3,0
551.4,0
551.5,0
551.6,0
551.7,0
551.8,0
551.9,0
552.0,0
552.1,0
552.2,0
552.3,0
552.4,0
552.5,0
552.6,0
552.7,0
552.8,0
552.9,0
553.0,0
553.1,0
553.2,0
553.3,0
553.4,0
553.5,0
553.6,0
553.7,0
553.8,0
553.9,0
554.0,0
554.1,0
554.2,0
554.3,0
554.4,0
554.5,0
554.6,0
554.7,0
554.8,0
554.9,0
555.0,0
555.1,0
555.2,0
555.3,0
555.4,1
555.5,1
555.6,1
555.7,1
555.8,1
555.9,1
556.0,1
556.1,1
556.2,1
556.3,1
556.4,1
556.5,2
556.6,2
556.7,2
556.8,3
556.9,3
557.0,3
557.1,4
557.2,4
557.3,4
557.4,4
557.5,4
557.6,4
557.7,4
557.8,4
557.9,4
558.0,4
558.1,4
558.2,4
558.3,4
558.4,4
558.5,4
558.6,4
558.7,4
558.8,4
558.9,4
559.0,4
559.1,4
559.2,4
559.3,4
559.4,4
559.5,4
559.6,4
559.7,4
559.8,4
559.9,4
560.0,4
560.1,4
560.2,4
560.3,4
